Date,Time,Open,High,Low,Close
01/05/2016,01:00,1.08312,1.08312,1.08308,1.08309
01/05/2016,02:00,1.08275,1.08275,1.08245,1.08255
01/05/2016,03:00,1.08084,1.08105,1.08074,1.08105
01/05/2016,04:00,1.07894,1.07946,1.07894,1.07937
01/05/2016,05:00,1.07719,1.0784,1.07712,1.0781
01/05/2016,06:00,1.07679,1.07679,1.07622,1.07623
01/05/2016,07:00,1.07558,1.07599,1.07558,1.07592
01/05/2016,08:00,1.07514,1.07525,1.07502,1.07515
01/05/2016,09:00,1.0742,1.07431,1.07383,1.07388
01/05/2016,10:00,1.07388,1.07389,1.07323,1.07334
01/05/2016,11:00,1.07216,1.07219,1.07197,1.07206
01/05/2016,12:00,1.0742,1.07436,1.0742,1.07435
01/05/2016,13:00,1.07453,1.07458,1.07442,1.07456
01/05/2016,14:00,1.07336,1.07351,1.07333,1.07343
01/05/2016,15:00,1.07433,1.07451,1.07433,1.0744
01/05/2016,16:00,1.07498,1.07516,1.07498,1.07512
01/05/2016,17:00,1.0746,1.0748,1.0742,1.07477
01/05/2016,18:00,1.07529,1.07534,1.07508,1.07522
01/05/2016,19:00,1.07504,1.07514,1.07502,1.07502
01/05/2016,20:00,1.07443,1.07446,1.07439,1.0744
01/05/2016,21:00,1.07613,1.07649,1.07612,1.07629
01/05/2016,22:00,1.07637,1.07645,1.07619,1.07635
01/05/2016,23:00,1.07453,1.07464,1.07453,1.07464
01/06/2016,00:00,1.07492,1.07495,1.07484,1.07492
01/06/2016,01:00,1.07449,1.07465,1.07437,1.07462
01/06/2016,02:00,1.07453,1.07475,1.07446,1.07475
01/06/2016,03:00,1.07292,1.0733,1.07292,1.07325
01/06/2016,04:00,1.07355,1.07363,1.07319,1.07322
01/06/2016,05:00,1.07342,1.07366,1.0734,1.07366
01/06/2016,06:00,1.07356,1.0736,1.07351,1.07355
01/06/2016,07:00,1.07488,1.07497,1.07469,1.07469
01/06/2016,08:00,1.07431,1.07446,1.0743,1.07446
01/06/2016,09:00,1.07393,1.07424,1.0739,1.07412
01/06/2016,10:00,1.07563,1.07664,1.07554,1.07604
01/06/2016,11:00,1.07451,1.0749,1.07441,1.0749
01/06/2016,12:00,1.07616,1.07616,1.07589,1.07596
01/06/2016,13:00,1.07546,1.07568,1.07546,1.07568
01/06/2016,14:00,1.07551,1.07678,1.07471,1.07645
01/06/2016,15:00,1.07885,1.07886,1.07836,1.07851
01/06/2016,16:00,1.07872,1.07898,1.07865,1.07886
01/06/2016,17:00,1.07795,1.07805,1.07781,1.07781
01/06/2016,18:00,1.07742,1.07749,1.07733,1.07747
01/06/2016,19:00,1.07767,1.07767,1.07757,1.07764
01/06/2016,20:00,1.07774,1.07789,1.07769,1.07788
01/06/2016,21:00,1.08023,1.08044,1.08022,1.08028
01/06/2016,22:00,1.08149,1.0816,1.08149,1.08159
01/06/2016,23:00,1.08186,1.08199,1.08186,1.08198
01/07/2016,00:00,1.08239,1.08242,1.08225,1.08225
01/07/2016,01:00,1.0827,1.08278,1.08255,1.08262
01/07/2016,02:00,1.08168,1.08173,1.08141,1.08167
01/07/2016,03:00,1.07835,1.0789,1.07822,1.07871
01/07/2016,04:00,1.08077,1.08148,1.08076,1.08133
01/07/2016,05:00,1.08455,1.08481,1.08449,1.0845
01/07/2016,06:00,1.08377,1.08451,1.08377,1.0845
01/07/2016,07:00,1.08661,1.08696,1.0866,1.0867
01/07/2016,08:00,1.08585,1.08602,1.08585,1.08598
01/07/2016,09:00,1.08584,1.08589,1.08565,1.08568
01/07/2016,10:00,1.08439,1.08488,1.08434,1.08484
01/07/2016,11:00,1.08279,1.08328,1.0826,1.08328
01/07/2016,12:00,1.08599,1.08604,1.08557,1.08575
01/07/2016,13:00,1.08624,1.08715,1.0862,1.08709
01/07/2016,14:00,1.09012,1.09031,1.09002,1.09006
01/07/2016,15:00,1.09309,1.09331,1.09262,1.09272
01/07/2016,16:00,1.09344,1.09367,1.09342,1.09353
01/07/2016,17:00,1.09283,1.09307,1.09267,1.09307
01/07/2016,18:00,1.09213,1.09247,1.09213,1.09233
01/07/2016,19:00,1.09255,1.09258,1.09244,1.09254
01/07/2016,20:00,1.0918,1.09181,1.09168,1.09171
01/07/2016,21:00,1.08851,1.08875,1.08824,1.08856
01/07/2016,22:00,1.0887,1.0887,1.0886,1.0886
01/07/2016,23:00,1.08841,1.08843,1.08805,1.08807
01/08/2016,00:00,1.08743,1.08752,1.08732,1.08738
01/08/2016,01:00,1.08779,1.08786,1.08757,1.08784
01/08/2016,02:00,1.08609,1.08634,1.08595,1.08634
01/08/2016,03:00,1.08861,1.0888,1.08817,1.08817
01/08/2016,04:00,1.08718,1.08729,1.08713,1.08719
01/08/2016,05:00,1.0873,1.0873,1.08697,1.087
01/08/2016,06:00,1.0869,1.08716,1.08689,1.08699
01/08/2016,07:00,1.08723,1.08725,1.087,1.08703
01/08/2016,08:00,1.08659,1.08661,1.08617,1.08635
01/08/2016,09:00,1.08409,1.08436,1.08386,1.08392
01/08/2016,10:00,1.08638,1.08749,1.08638,1.08738
01/08/2016,11:00,1.09082,1.0909,1.09024,1.09027
01/08/2016,12:00,1.08844,1.08854,1.08825,1.0884
01/08/2016,13:00,1.08881,1.08923,1.0886,1.08922
01/08/2016,14:00,1.08966,1.08972,1.08943,1.08946
01/08/2016,15:00,1.09026,1.09029,1.09021,1.09025
01/08/2016,16:00,1.09193,1.09209,1.0919,1.09203
01/08/2016,17:00,1.09238,1.09253,1.09213,1.09218
01/08/2016,18:00,1.09238,1.09253,1.09213,1.09218
01/08/2016,19:00,1.09238,1.09253,1.09213,1.09218
01/08/2016,20:00,1.09238,1.09253,1.09213,1.09218
01/08/2016,21:00,1.09238,1.09253,1.09213,1.09218
01/08/2016,22:00,1.09238,1.09253,1.09213,1.09218
01/08/2016,23:00,1.09238,1.09253,1.09213,1.09218
01/09/2016,00:00,1.09238,1.09253,1.09213,1.09218
01/09/2016,01:00,1.09238,1.09253,1.09213,1.09218
01/09/2016,02:00,1.09238,1.09253,1.09213,1.09218
01/09/2016,03:00,1.09238,1.09253,1.09213,1.09218
01/09/2016,04:00,1.09238,1.09253,1.09213,1.09218
01/09/2016,05:00,1.09238,1.09253,1.09213,1.09218
01/09/2016,06:00,1.09238,1.09253,1.09213,1.09218
01/09/2016,07:00,1.09238,1.09253,1.09213,1.09218
01/09/2016,08:00,1.09238,1.09253,1.09213,1.09218
01/09/2016,09:00,1.09238,1.09253,1.09213,1.09218
01/09/2016,10:00,1.09238,1.09253,1.09213,1.09218
01/09/2016,11:00,1.09238,1.09253,1.09213,1.09218
01/09/2016,12:00,1.09238,1.09253,1.09213,1.09218
01/09/2016,13:00,1.09238,1.09253,1.09213,1.09218
01/09/2016,14:00,1.09238,1.09253,1.09213,1.09218
01/09/2016,15:00,1.09238,1.09253,1.09213,1.09218
01/09/2016,16:00,1.09238,1.09253,1.09213,1.09218
01/09/2016,17:00,1.09238,1.09253,1.09213,1.09218
01/09/2016,18:00,1.09238,1.09253,1.09213,1.09218
01/09/2016,19:00,1.09238,1.09253,1.09213,1.09218
01/09/2016,20:00,1.09238,1.09253,1.09213,1.09218
01/09/2016,21:00,1.09238,1.09253,1.09213,1.09218
01/09/2016,22:00,1.09238,1.09253,1.09213,1.09218
01/09/2016,23:00,1.09238,1.09253,1.09213,1.09218
01/10/2016,00:00,1.09238,1.09253,1.09213,1.09218
01/10/2016,01:00,1.09238,1.09253,1.09213,1.09218
01/10/2016,02:00,1.09238,1.09253,1.09213,1.09218
01/10/2016,03:00,1.09238,1.09253,1.09213,1.09218
01/10/2016,04:00,1.09238,1.09253,1.09213,1.09218
01/10/2016,05:00,1.09238,1.09253,1.09213,1.09218
01/10/2016,06:00,1.09238,1.09253,1.09213,1.09218
01/10/2016,07:00,1.09238,1.09253,1.09213,1.09218
01/10/2016,08:00,1.09238,1.09253,1.09213,1.09218
01/10/2016,09:00,1.09238,1.09253,1.09213,1.09218
01/10/2016,10:00,1.09238,1.09253,1.09213,1.09218
01/10/2016,11:00,1.09238,1.09253,1.09213,1.09218
01/10/2016,12:00,1.09238,1.09253,1.09213,1.09218
01/10/2016,13:00,1.09238,1.09253,1.09213,1.09218
01/10/2016,14:00,1.09238,1.09253,1.09213,1.09218
01/10/2016,15:00,1.09238,1.09253,1.09213,1.09218
01/10/2016,16:00,1.09238,1.09253,1.09213,1.09218
01/10/2016,17:00,1.0917,1.09193,1.09169,1.09193
01/10/2016,18:00,1.09443,1.09452,1.09417,1.0942
01/10/2016,19:00,1.09372,1.09376,1.09352,1.09352
01/10/2016,20:00,1.09384,1.09385,1.09359,1.09362
01/10/2016,21:00,1.09374,1.09375,1.09357,1.09357
01/10/2016,22:00,1.09206,1.09206,1.09199,1.09202
01/10/2016,23:00,1.09142,1.09142,1.09119,1.09121
01/11/2016,00:00,1.09135,1.09135,1.09123,1.09125
01/11/2016,01:00,1.09181,1.0919,1.09179,1.09189
01/11/2016,02:00,1.09317,1.09319,1.09211,1.09218
01/11/2016,03:00,1.09005,1.09006,1.08962,1.08963
01/11/2016,04:00,1.08841,1.08914,1.0883,1.08914
01/11/2016,05:00,1.08855,1.08869,1.08845,1.08869
01/11/2016,06:00,1.09005,1.09006,1.0898,1.08982
01/11/2016,07:00,1.08985,1.08995,1.08975,1.08976
01/11/2016,08:00,1.08992,1.09017,1.08992,1.09007
01/11/2016,09:00,1.08813,1.08816,1.08774,1.08783
01/11/2016,10:00,1.0897,1.09,1.0895,1.08993
01/11/2016,11:00,1.08512,1.0856,1.08494,1.08497
01/11/2016,12:00,1.08774,1.08811,1.08771,1.08804
01/11/2016,13:00,1.08809,1.08815,1.08792,1.0881
01/11/2016,14:00,1.08901,1.08906,1.08891,1.08899
01/11/2016,15:00,1.08737,1.08739,1.08698,1.0872
01/11/2016,16:00,1.08522,1.08533,1.08515,1.08533
01/11/2016,17:00,1.08584,1.08584,1.08572,1.08584
01/11/2016,18:00,1.08617,1.08618,1.08584,1.08585
01/11/2016,19:00,1.08563,1.08567,1.08562,1.08565
01/11/2016,20:00,1.0852,1.08533,1.08514,1.08517
01/11/2016,21:00,1.08547,1.08583,1.08547,1.08572
01/11/2016,22:00,1.08776,1.08781,1.08775,1.08781
01/11/2016,23:00,1.08798,1.08798,1.08789,1.08791
01/12/2016,00:00,1.08821,1.08821,1.08806,1.08809
01/12/2016,01:00,1.08756,1.08768,1.08745,1.08747
01/12/2016,02:00,1.08838,1.08858,1.08817,1.08825
01/12/2016,03:00,1.08923,1.08978,1.08923,1.08976
01/12/2016,04:00,1.08846,1.08865,1.08829,1.08863
01/12/2016,05:00,1.08567,1.08567,1.08534,1.08538
01/12/2016,06:00,1.08482,1.08482,1.0844,1.08454
01/12/2016,07:00,1.08548,1.08555,1.08541,1.08545
01/12/2016,08:00,1.08429,1.08431,1.084,1.084
01/12/2016,09:00,1.08515,1.08517,1.08491,1.08513
01/12/2016,10:00,1.08481,1.08483,1.08435,1.08447
01/12/2016,11:00,1.08245,1.08277,1.08196,1.08273
01/12/2016,12:00,1.08351,1.0838,1.0835,1.0835
01/12/2016,13:00,1.08392,1.08392,1.08368,1.08368
01/12/2016,14:00,1.08507,1.08546,1.08507,1.08546
01/12/2016,15:00,1.08544,1.08576,1.08543,1.08575
01/12/2016,16:00,1.08539,1.08544,1.08515,1.0852
01/12/2016,17:00,1.08566,1.08604,1.08559,1.08575
01/12/2016,18:00,1.08478,1.08483,1.08465,1.08475
01/12/2016,19:00,1.08432,1.08446,1.08421,1.08446
01/12/2016,20:00,1.08374,1.08381,1.08372,1.08373
01/12/2016,21:00,1.08226,1.08227,1.08147,1.0815
01/12/2016,22:00,1.08292,1.08292,1.08284,1.08286
01/12/2016,23:00,1.0825,1.0825,1.0824,1.08247
01/13/2016,00:00,1.08276,1.08276,1.08273,1.08273
01/13/2016,01:00,1.08293,1.08311,1.08289,1.083
01/13/2016,02:00,1.08328,1.08329,1.08251,1.08264
01/13/2016,03:00,1.0816,1.08208,1.08145,1.08186
01/13/2016,04:00,1.08235,1.08238,1.08216,1.08234
01/13/2016,05:00,1.08191,1.08191,1.08168,1.08174
01/13/2016,06:00,1.08128,1.08155,1.08124,1.08137
01/13/2016,07:00,1.0823,1.08236,1.0821,1.08235
01/13/2016,08:00,1.08144,1.08163,1.08142,1.08159
01/13/2016,09:00,1.08307,1.08319,1.08268,1.08269
01/13/2016,10:00,1.08476,1.08508,1.08461,1.08463
01/13/2016,11:00,1.08459,1.08485,1.0844,1.08461
01/13/2016,12:00,1.08621,1.08621,1.08571,1.08571
01/13/2016,13:00,1.08502,1.08509,1.08499,1.085
01/13/2016,14:00,1.08568,1.08581,1.08556,1.0857
01/13/2016,15:00,1.08774,1.08784,1.08714,1.08784
01/13/2016,16:00,1.08825,1.0886,1.08807,1.08807
01/13/2016,17:00,1.08754,1.08768,1.08737,1.08746
01/13/2016,18:00,1.08822,1.08823,1.08809,1.08809
01/13/2016,19:00,1.08854,1.08856,1.08834,1.08838
01/13/2016,20:00,1.08859,1.08859,1.08842,1.08856
01/13/2016,21:00,1.08809,1.08828,1.08809,1.08828
01/13/2016,22:00,1.08848,1.08857,1.08846,1.08856
01/13/2016,23:00,1.0884,1.08844,1.0884,1.08843
01/14/2016,00:00,1.08915,1.08922,1.0891,1.08916
01/14/2016,01:00,1.08787,1.08806,1.0878,1.08804
01/14/2016,02:00,1.08676,1.08693,1.08665,1.08682
01/14/2016,03:00,1.08594,1.08595,1.08578,1.08583
01/14/2016,04:00,1.0913,1.09244,1.0913,1.0924
01/14/2016,05:00,1.09022,1.0905,1.09017,1.09029
01/14/2016,06:00,1.09227,1.09236,1.09219,1.0922
01/14/2016,07:00,1.09325,1.09339,1.09289,1.09329
01/14/2016,08:00,1.0886,1.08911,1.0886,1.08864
01/14/2016,09:00,1.08951,1.08965,1.08904,1.08909
01/14/2016,10:00,1.09122,1.09162,1.09085,1.09115
01/14/2016,11:00,1.08396,1.08396,1.08345,1.08382
01/14/2016,12:00,1.08616,1.08616,1.08594,1.08612
01/14/2016,13:00,1.08613,1.08627,1.08608,1.08624
01/14/2016,14:00,1.08581,1.08593,1.08576,1.08584
01/14/2016,15:00,1.0862,1.08634,1.08611,1.08632
01/14/2016,16:00,1.08641,1.08644,1.08637,1.0864
01/14/2016,17:00,1.0864,1.08653,1.0864,1.08653
01/14/2016,18:00,1.08617,1.08647,1.08609,1.08647
01/14/2016,19:00,1.08569,1.08579,1.08567,1.08579
01/14/2016,20:00,1.08642,1.08669,1.08639,1.08666
01/14/2016,21:00,1.08722,1.08741,1.08716,1.08719
01/14/2016,22:00,1.08813,1.08813,1.08805,1.08812
01/14/2016,23:00,1.08821,1.08825,1.08811,1.08811
01/15/2016,00:00,1.0883,1.08843,1.0883,1.08837
01/15/2016,01:00,1.08786,1.08786,1.08766,1.08769
01/15/2016,02:00,1.08872,1.08896,1.08869,1.08896
01/15/2016,03:00,1.08687,1.08764,1.08681,1.08748
01/15/2016,04:00,1.09006,1.09019,1.08982,1.08999
01/15/2016,05:00,1.09052,1.09084,1.09052,1.09073
01/15/2016,06:00,1.09121,1.09129,1.09106,1.09126
01/15/2016,07:00,1.09014,1.09031,1.09014,1.09029
01/15/2016,08:00,1.09083,1.09114,1.09082,1.09085
01/15/2016,09:00,1.09568,1.09665,1.09562,1.09562
01/15/2016,10:00,1.09594,1.09625,1.0957,1.09609
01/15/2016,11:00,1.09504,1.09545,1.09422,1.09459
01/15/2016,12:00,1.09635,1.09641,1.09593,1.09596
01/15/2016,13:00,1.09512,1.09573,1.09506,1.09568
01/15/2016,14:00,1.09487,1.09488,1.09467,1.09477
01/15/2016,15:00,1.09089,1.09144,1.09089,1.09133
01/15/2016,16:00,1.09171,1.09186,1.09166,1.09185
01/15/2016,17:00,1.09113,1.09146,1.09088,1.09139
01/15/2016,18:00,1.09113,1.09146,1.09088,1.09139
01/15/2016,19:00,1.09113,1.09146,1.09088,1.09139
01/15/2016,20:00,1.09113,1.09146,1.09088,1.09139
01/15/2016,21:00,1.09113,1.09146,1.09088,1.09139
01/15/2016,22:00,1.09113,1.09146,1.09088,1.09139
01/15/2016,23:00,1.09113,1.09146,1.09088,1.09139
01/16/2016,00:00,1.09113,1.09146,1.09088,1.09139
01/16/2016,01:00,1.09113,1.09146,1.09088,1.09139
01/16/2016,02:00,1.09113,1.09146,1.09088,1.09139
01/16/2016,03:00,1.09113,1.09146,1.09088,1.09139
01/16/2016,04:00,1.09113,1.09146,1.09088,1.09139
01/16/2016,05:00,1.09113,1.09146,1.09088,1.09139
01/16/2016,06:00,1.09113,1.09146,1.09088,1.09139
01/16/2016,07:00,1.09113,1.09146,1.09088,1.09139
01/16/2016,08:00,1.09113,1.09146,1.09088,1.09139
01/16/2016,09:00,1.09113,1.09146,1.09088,1.09139
01/16/2016,10:00,1.09113,1.09146,1.09088,1.09139
01/16/2016,11:00,1.09113,1.09146,1.09088,1.09139
01/16/2016,12:00,1.09113,1.09146,1.09088,1.09139
01/16/2016,13:00,1.09113,1.09146,1.09088,1.09139
01/16/2016,14:00,1.09113,1.09146,1.09088,1.09139
01/16/2016,15:00,1.09113,1.09146,1.09088,1.09139
01/16/2016,16:00,1.09113,1.09146,1.09088,1.09139
01/16/2016,17:00,1.09113,1.09146,1.09088,1.09139
01/16/2016,18:00,1.09113,1.09146,1.09088,1.09139
01/16/2016,19:00,1.09113,1.09146,1.09088,1.09139
01/16/2016,20:00,1.09113,1.09146,1.09088,1.09139
01/16/2016,21:00,1.09113,1.09146,1.09088,1.09139
01/16/2016,22:00,1.09113,1.09146,1.09088,1.09139
01/16/2016,23:00,1.09113,1.09146,1.09088,1.09139
01/17/2016,00:00,1.09113,1.09146,1.09088,1.09139
01/17/2016,01:00,1.09113,1.09146,1.09088,1.09139
01/17/2016,02:00,1.09113,1.09146,1.09088,1.09139
01/17/2016,03:00,1.09113,1.09146,1.09088,1.09139
01/17/2016,04:00,1.09113,1.09146,1.09088,1.09139
01/17/2016,05:00,1.09113,1.09146,1.09088,1.09139
01/17/2016,06:00,1.09113,1.09146,1.09088,1.09139
01/17/2016,07:00,1.09113,1.09146,1.09088,1.09139
01/17/2016,08:00,1.09113,1.09146,1.09088,1.09139
01/17/2016,09:00,1.09113,1.09146,1.09088,1.09139
01/17/2016,10:00,1.09113,1.09146,1.09088,1.09139
01/17/2016,11:00,1.09113,1.09146,1.09088,1.09139
01/17/2016,12:00,1.09113,1.09146,1.09088,1.09139
01/17/2016,13:00,1.09113,1.09146,1.09088,1.09139
01/17/2016,14:00,1.09113,1.09146,1.09088,1.09139
01/17/2016,15:00,1.09113,1.09146,1.09088,1.09139
01/17/2016,16:00,1.09113,1.09146,1.09088,1.09139
01/17/2016,17:00,1.09228,1.09239,1.09228,1.09236
01/17/2016,18:00,1.09109,1.09151,1.09109,1.09151
01/17/2016,19:00,1.09179,1.09179,1.09164,1.09174
01/17/2016,20:00,1.09124,1.09125,1.09106,1.09109
01/17/2016,21:00,1.08984,1.08989,1.08978,1.08985
01/17/2016,22:00,1.08947,1.0895,1.08928,1.08946
01/17/2016,23:00,1.08942,1.08945,1.08937,1.08944
01/18/2016,00:00,1.08958,1.08958,1.0894,1.08942
01/18/2016,01:00,1.08966,1.09002,1.08959,1.08962
01/18/2016,02:00,1.08905,1.08905,1.08803,1.08811
01/18/2016,03:00,1.08923,1.08923,1.08857,1.08877
01/18/2016,04:00,1.08898,1.08923,1.08883,1.08914
01/18/2016,05:00,1.08992,1.09003,1.08988,1.08995
01/18/2016,06:00,1.08902,1.08916,1.08889,1.08889
01/18/2016,07:00,1.08932,1.08936,1.08898,1.08906
01/18/2016,08:00,1.08958,1.08961,1.08953,1.0896
01/18/2016,09:00,1.08935,1.08936,1.08916,1.08924
01/18/2016,10:00,1.08979,1.08994,1.08959,1.0896
01/18/2016,11:00,1.08719,1.08761,1.08687,1.08757
01/18/2016,12:00,1.08847,1.0885,1.08838,1.08839
01/18/2016,13:00,1.08914,1.08915,1.0891,1.08914
01/18/2016,14:00,1.08963,1.0897,1.08963,1.08969
01/18/2016,15:00,1.08915,1.08918,1.08909,1.08918
01/18/2016,16:00,1.08984,1.0899,1.08981,1.0899
01/18/2016,17:00,1.08904,1.08921,1.08899,1.0892
01/18/2016,18:00,1.08906,1.08909,1.08905,1.08905
01/18/2016,19:00,1.08922,1.08924,1.08907,1.08909
01/18/2016,20:00,1.08831,1.08852,1.08823,1.08851
01/18/2016,21:00,1.08886,1.08966,1.08883,1.08922
01/18/2016,22:00,1.08971,1.08986,1.0897,1.08982
01/18/2016,23:00,1.08893,1.08896,1.08891,1.08895
01/19/2016,00:00,1.08878,1.08879,1.08873,1.08873
01/19/2016,01:00,1.08835,1.08857,1.08821,1.08821
01/19/2016,02:00,1.08736,1.08736,1.08716,1.08718
01/19/2016,03:00,1.08653,1.08681,1.08653,1.08662
01/19/2016,04:00,1.08844,1.08844,1.08803,1.08816
01/19/2016,05:00,1.08732,1.0877,1.08726,1.08764
01/19/2016,06:00,1.08728,1.08732,1.08716,1.08724
01/19/2016,07:00,1.0863,1.08634,1.08614,1.08618
01/19/2016,08:00,1.08745,1.08747,1.08726,1.08732
01/19/2016,09:00,1.08662,1.08666,1.0864,1.08664
01/19/2016,10:00,1.08907,1.08951,1.08907,1.08941
01/19/2016,11:00,1.08978,1.08997,1.08952,1.08976
01/19/2016,12:00,1.0904,1.09049,1.09037,1.09037
01/19/2016,13:00,1.09271,1.09271,1.09257,1.09265
01/19/2016,14:00,1.09246,1.09262,1.09243,1.09251
01/19/2016,15:00,1.0924,1.0924,1.09213,1.09227
01/19/2016,16:00,1.091,1.09105,1.09089,1.09104
01/19/2016,17:00,1.09056,1.09071,1.09056,1.09069
01/19/2016,18:00,1.09134,1.09143,1.09105,1.09108
01/19/2016,19:00,1.0911,1.0911,1.09101,1.09102
01/19/2016,20:00,1.09213,1.09217,1.09203,1.09206
01/19/2016,21:00,1.09239,1.09284,1.09239,1.09276
01/19/2016,22:00,1.0932,1.09364,1.09317,1.09364
01/19/2016,23:00,1.09466,1.09473,1.0946,1.0946
01/20/2016,00:00,1.09537,1.09552,1.09536,1.0955
01/20/2016,01:00,1.09487,1.09534,1.09487,1.09525
01/20/2016,02:00,1.09545,1.09591,1.09545,1.09583
01/20/2016,03:00,1.09399,1.09464,1.09395,1.09438
01/20/2016,04:00,1.09621,1.09648,1.09612,1.09636
01/20/2016,05:00,1.09235,1.09248,1.09224,1.09245
01/20/2016,06:00,1.0926,1.09271,1.09239,1.09242
01/20/2016,07:00,1.09088,1.09088,1.09074,1.0908
01/20/2016,08:00,1.09138,1.09155,1.09128,1.09152
01/20/2016,09:00,1.09172,1.09191,1.09168,1.09182
01/20/2016,10:00,1.091,1.09144,1.091,1.09142
01/20/2016,11:00,1.08983,1.08987,1.08924,1.08947
01/20/2016,12:00,1.09068,1.09071,1.09061,1.09062
01/20/2016,13:00,1.09225,1.09248,1.09224,1.09235
01/20/2016,14:00,1.0907,1.09098,1.09053,1.09096
01/20/2016,15:00,1.08933,1.0894,1.08896,1.08923
01/20/2016,16:00,1.08914,1.08923,1.08899,1.08922
01/20/2016,17:00,1.08886,1.08886,1.08862,1.08882
01/20/2016,18:00,1.08913,1.08913,1.08888,1.08897
01/20/2016,19:00,1.08743,1.08759,1.08737,1.08737
01/20/2016,20:00,1.08742,1.08742,1.08703,1.08703
01/20/2016,21:00,1.08709,1.08717,1.08702,1.08707
01/20/2016,22:00,1.08762,1.08766,1.08751,1.08751
01/20/2016,23:00,1.08871,1.08871,1.08864,1.08869
01/21/2016,00:00,1.08906,1.08932,1.08906,1.0893
01/21/2016,01:00,1.08975,1.08982,1.08965,1.08968
01/21/2016,02:00,1.09016,1.09017,1.08992,1.09003
01/21/2016,03:00,1.09067,1.09076,1.08998,1.08998
01/21/2016,04:00,1.0899,1.0899,1.08965,1.08986
01/21/2016,05:00,1.08906,1.0892,1.08906,1.08914
01/21/2016,06:00,1.08911,1.08956,1.08911,1.08954
01/21/2016,07:00,1.0905,1.09077,1.0905,1.09075
01/21/2016,08:00,1.09006,1.09013,1.08983,1.08987
01/21/2016,09:00,1.07908,1.07914,1.07797,1.07861
01/21/2016,10:00,1.08359,1.0837,1.08319,1.08322
01/21/2016,11:00,1.0825,1.0825,1.08196,1.08214
01/21/2016,12:00,1.08324,1.08324,1.08285,1.08293
01/21/2016,13:00,1.08439,1.08446,1.08388,1.08401
01/21/2016,14:00,1.08832,1.08854,1.08815,1.08849
01/21/2016,15:00,1.0878,1.08787,1.08759,1.08764
01/21/2016,16:00,1.08878,1.08878,1.08861,1.08867
01/21/2016,17:00,1.08731,1.08732,1.08731,1.08732
01/21/2016,18:00,1.08706,1.08721,1.08689,1.08721
01/21/2016,19:00,1.08583,1.08589,1.08561,1.08562
01/21/2016,20:00,1.08536,1.08536,1.08483,1.08483
01/21/2016,21:00,1.08516,1.08521,1.08496,1.08497
01/21/2016,22:00,1.084,1.084,1.08371,1.08377
01/21/2016,23:00,1.08411,1.08411,1.08387,1.08388
01/22/2016,00:00,1.08342,1.08343,1.08325,1.08334
01/22/2016,01:00,1.08311,1.08311,1.08281,1.08291
01/22/2016,02:00,1.08315,1.08317,1.08255,1.0826
01/22/2016,03:00,1.08303,1.08308,1.08278,1.08307
01/22/2016,04:00,1.08413,1.0844,1.08405,1.08433
01/22/2016,05:00,1.08358,1.08358,1.08347,1.08351
01/22/2016,06:00,1.0843,1.08431,1.08389,1.08394
01/22/2016,07:00,1.0831,1.08335,1.08309,1.08333
01/22/2016,08:00,1.08182,1.08205,1.08182,1.08198
01/22/2016,09:00,1.08145,1.08163,1.08121,1.08147
01/22/2016,10:00,1.08175,1.08204,1.08105,1.08158
